country,value,unit,website,date_of_page,date_of_scrape,Source,Status
Sri Lanka,329.6367,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-05-21,2026-05-22,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,52.9322,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-05-21,2026-05-22,Central bank of Egypt (CBE),buy sell
Turkey,45.58695,TRY,https://www.tcmb.gov.tr/kurlar/202605/21052026.xml,2026-05-21,2026-05-22,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17685.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-05-21,2026-05-22,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2788,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-22,2026-05-23,IMF,Mid-point
China,6.7947,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-22,2026-05-23,IMF,Mid-point
India,95.9588,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-22,2026-05-23,IMF,Mid-point
Japan,159.05,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-22,2026-05-23,IMF,Mid-point
Malaysia,3.964,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-22,2026-05-23,IMF,Mid-point
Philippines,61.616,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-22,2026-05-23,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-22,2026-05-23,IMF,Mid-point
Singapore,1.2788,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-22,2026-05-23,IMF,Mid-point
Thailand,32.663,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-22,2026-05-23,IMF,Mid-point
Hong Kong,783.425,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-05-22,2026-05-23,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4024.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=05,2026-05-22,2026-05-23,National Bank of Cambodia,Official Rate Riel
Lao,21927.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-05-22,2026-05-23,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-05-22,2026-05-23,Central Bank of Myanmar,only one
Pakistan,278.7,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-22-05-2026.pdf,2026-05-22,2026-05-23,National Bank of Pakistan,buy
Vietnam,25134.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-05-22,2026-05-23,SBV,"buy, sell"
Sri Lanka,333.9925,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-05-22,2026-05-23,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,52.9322,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-05-22,2026-05-23,Central bank of Egypt (CBE),buy sell
Turkey,45.6125,TRY,https://www.tcmb.gov.tr/kurlar/202605/22052026.xml,2026-05-22,2026-05-23,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17685.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-05-22,2026-05-23,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2788,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-25,2026-05-26,IMF,Mid-point
China,6.7947,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-25,2026-05-26,IMF,Mid-point
India,95.9588,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-25,2026-05-26,IMF,Mid-point
Japan,159.05,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-25,2026-05-26,IMF,Mid-point
Malaysia,3.964,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-25,2026-05-26,IMF,Mid-point
Philippines,61.616,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-25,2026-05-26,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-25,2026-05-26,IMF,Mid-point
Singapore,1.2788,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-25,2026-05-26,IMF,Mid-point
Thailand,32.663,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-25,2026-05-26,IMF,Mid-point
Hong Kong,783.575,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-05-25,2026-05-26,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4025.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=05,2026-05-25,2026-05-26,National Bank of Cambodia,Official Rate Riel
Lao,21920.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-05-25,2026-05-26,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-05-25,2026-05-26,Central Bank of Myanmar,only one
Pakistan,278.65,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-25-05-2026.pdf,2026-05-25,2026-05-26,National Bank of Pakistan,buy
Vietnam,25136.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-05-25,2026-05-26,SBV,"buy, sell"
Sri Lanka,336.8818,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-05-25,2026-05-26,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,52.2894,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-05-25,2026-05-26,Central bank of Egypt (CBE),buy sell
Turkey,45.69065,TRY,https://www.tcmb.gov.tr/kurlar/202605/25052026.xml,2026-05-25,2026-05-26,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17717.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-05-25,2026-05-26,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2771,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-26,2026-05-27,IMF,Mid-point
China,6.7865,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-26,2026-05-27,IMF,Mid-point
India,95.4437,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-26,2026-05-27,IMF,Mid-point
Japan,158.99,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-26,2026-05-27,IMF,Mid-point
Malaysia,3.966,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-26,2026-05-27,IMF,Mid-point
Philippines,61.616,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-26,2026-05-27,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-26,2026-05-27,IMF,Mid-point
Singapore,1.2771,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-26,2026-05-27,IMF,Mid-point
Thailand,32.601,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-26,2026-05-27,IMF,Mid-point
Hong Kong,783.475,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-05-26,2026-05-27,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4029.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=05,2026-05-26,2026-05-27,National Bank of Cambodia,Official Rate Riel
Lao,21927.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-05-26,2026-05-27,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-05-26,2026-05-27,Central Bank of Myanmar,only one
Pakistan,278.65,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-25-05-2026.pdf,2026-05-26,2026-05-27,National Bank of Pakistan,buy
Vietnam,25138.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-05-26,2026-05-27,SBV,"buy, sell"
Sri Lanka,325.1144,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-05-26,2026-05-27,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,52.2894,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-05-26,2026-05-27,Central bank of Egypt (CBE),buy sell
Turkey,45.69065,TRY,https://www.tcmb.gov.tr/kurlar/202605/25052026.xml,2026-05-26,2026-05-27,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17717.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-05-26,2026-05-27,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2771,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-27,2026-05-28,IMF,Mid-point
China,6.7825,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-27,2026-05-28,IMF,Mid-point
India,95.7883,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-27,2026-05-28,IMF,Mid-point
Japan,159.3,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-27,2026-05-28,IMF,Mid-point
Malaysia,3.966,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-27,2026-05-28,IMF,Mid-point
Philippines,61.437,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-27,2026-05-28,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-27,2026-05-28,IMF,Mid-point
Singapore,1.2771,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-27,2026-05-28,IMF,Mid-point
Thailand,32.591,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-27,2026-05-28,IMF,Mid-point
Hong Kong,783.625,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-05-27,2026-05-28,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4028.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=05,2026-05-27,2026-05-28,National Bank of Cambodia,Official Rate Riel
Lao,21925.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-05-27,2026-05-28,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-05-27,2026-05-28,Central Bank of Myanmar,only one
Pakistan,278.65,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-25-05-2026.pdf,2026-05-27,2026-05-28,National Bank of Pakistan,buy
Vietnam,25137.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-05-27,2026-05-28,SBV,"buy, sell"
Sri Lanka,323.0195,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-05-27,2026-05-28,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,52.2894,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-05-27,2026-05-28,Central bank of Egypt (CBE),buy sell
Turkey,45.69065,TRY,https://www.tcmb.gov.tr/kurlar/202605/25052026.xml,2026-05-27,2026-05-28,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17743.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-05-27,2026-05-28,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2808,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-28,2026-05-29,IMF,Mid-point
China,6.7803,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-28,2026-05-29,IMF,Mid-point
India,95.7883,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-28,2026-05-29,IMF,Mid-point
Japan,159.58,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-28,2026-05-29,IMF,Mid-point
Malaysia,3.982,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-28,2026-05-29,IMF,Mid-point
Philippines,61.437,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-28,2026-05-29,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-28,2026-05-29,IMF,Mid-point
Singapore,1.2808,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-28,2026-05-29,IMF,Mid-point
Thailand,32.684,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-28,2026-05-29,IMF,Mid-point
Hong Kong,783.4,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-05-28,2026-05-29,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4027.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=05,2026-05-28,2026-05-29,National Bank of Cambodia,Official Rate Riel
Lao,21932.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-05-28,2026-05-29,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-05-28,2026-05-29,Central Bank of Myanmar,only one
Pakistan,278.65,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-25-05-2026.pdf,2026-05-28,2026-05-29,National Bank of Pakistan,buy
Vietnam,25137.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-05-28,2026-05-29,SBV,"buy, sell"
Sri Lanka,323.0195,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-05-28,2026-05-29,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,52.2894,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-05-28,2026-05-29,Central bank of Egypt (CBE),buy sell
Turkey,45.69065,TRY,https://www.tcmb.gov.tr/kurlar/202605/25052026.xml,2026-05-28,2026-05-29,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17743.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-05-28,2026-05-29,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2772,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-29,2026-05-30,IMF,Mid-point
China,6.7685,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-29,2026-05-30,IMF,Mid-point
India,95.7883,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-29,2026-05-30,IMF,Mid-point
Japan,159.3,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-29,2026-05-30,IMF,Mid-point
Malaysia,3.9655,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-29,2026-05-30,IMF,Mid-point
Philippines,61.654,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-29,2026-05-30,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-29,2026-05-30,IMF,Mid-point
Singapore,1.2772,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-29,2026-05-30,IMF,Mid-point
Thailand,32.585,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-29,2026-05-30,IMF,Mid-point
Hong Kong,783.425,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-05-29,2026-05-30,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4026.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=05,2026-05-29,2026-05-30,National Bank of Cambodia,Official Rate Riel
Lao,21924.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-05-29,2026-05-30,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-05-29,2026-05-30,Central Bank of Myanmar,only one
Pakistan,278.65,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-29-05-2026.pdf,2026-05-29,2026-05-30,National Bank of Pakistan,buy
Vietnam,25139.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-05-29,2026-05-30,SBV,"buy, sell"
Sri Lanka,327.8205,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-05-29,2026-05-30,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,52.2894,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-05-29,2026-05-30,Central bank of Egypt (CBE),buy sell
Turkey,45.69065,TRY,https://www.tcmb.gov.tr/kurlar/202605/25052026.xml,2026-05-29,2026-05-30,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17789.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-05-29,2026-05-30,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2772,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-30,2026-05-31,IMF,Mid-point
China,6.7685,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-30,2026-05-31,IMF,Mid-point
India,95.7883,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-30,2026-05-31,IMF,Mid-point
Japan,159.3,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-30,2026-05-31,IMF,Mid-point
Malaysia,3.9655,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-30,2026-05-31,IMF,Mid-point
Philippines,61.654,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-30,2026-05-31,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-30,2026-05-31,IMF,Mid-point
Singapore,1.2772,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-30,2026-05-31,IMF,Mid-point
Thailand,32.585,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-30,2026-05-31,IMF,Mid-point
Hong Kong,783.675,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-05-30,2026-05-31,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4026.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=05,2026-05-30,2026-05-31,National Bank of Cambodia,Official Rate Riel
Lao,21924.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-05-30,2026-05-31,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-05-30,2026-05-31,Central Bank of Myanmar,only one
Pakistan,278.65,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-29-05-2026.pdf,2026-05-30,2026-05-31,National Bank of Pakistan,buy
Vietnam,25139.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-05-30,2026-05-31,SBV,"buy, sell"
Sri Lanka,327.8205,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-05-30,2026-05-31,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,52.2894,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-05-30,2026-05-31,Central bank of Egypt (CBE),buy sell
Turkey,45.69065,TRY,https://www.tcmb.gov.tr/kurlar/202605/25052026.xml,2026-05-30,2026-05-31,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17743.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-05-30,2026-05-31,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2772,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-31,2026-06-01,IMF,Mid-point
China,6.7685,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-31,2026-06-01,IMF,Mid-point
India,95.7883,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-31,2026-06-01,IMF,Mid-point
Japan,159.3,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-31,2026-06-01,IMF,Mid-point
Malaysia,3.9655,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-31,2026-06-01,IMF,Mid-point
Philippines,61.654,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-31,2026-06-01,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-31,2026-06-01,IMF,Mid-point
Singapore,1.2772,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-31,2026-06-01,IMF,Mid-point
Thailand,32.585,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-05-31&reportType=REP,2026-05-31,2026-06-01,IMF,Mid-point
Hong Kong,783.675,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-05-31,2026-06-01,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4026.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=05,2026-05-31,2026-06-01,National Bank of Cambodia,Official Rate Riel
